cell_id	clone_id
SA1106-A96168B-R55-C09	C
SA1106-A96168B-R55-C22	C
SA1106-A96168B-R55-C24	A
SA1106-A96168B-R55-C32	A
SA1106-A96168B-R55-C37	A
SA1106-A96168B-R55-C42	A
SA1106-A96168B-R55-C47	B
SA1106-A96168B-R55-C55	B
SA1106-A96168B-R56-C09	A
SA1106-A96168B-R56-C11	C
SA1106-A96168B-R56-C18	B
SA1106-A96168B-R56-C23	C
SA1106-A96168B-R56-C34	C
SA1106-A96168B-R56-C38	A
SA1106-A96168B-R56-C47	A
SA1106-A96168B-R56-C50	B
SA1106-A96168B-R56-C52	A
SA1106-A96168B-R56-C55	B
SA1106-A96168B-R56-C60	B
SA1106-A96168B-R56-C61	C
SA1106-A96168B-R56-C70	B
SA1106-A96168B-R57-C07	B
SA1106-A96168B-R57-C08	C
SA1106-A96168B-R57-C16	A
SA1106-A96168B-R57-C22	B
SA1106-A96168B-R57-C23	A
SA1106-A96168B-R58-C28	B
SA1106-A96168B-R58-C30	C
SA1106-A96168B-R58-C33	B
SA1106-A96168B-R58-C34	A
SA1106-A96168B-R58-C35	B
SA1106-A96168B-R58-C36	A
SA1106-A96168B-R58-C38	A
SA1106-A96168B-R58-C39	A
SA1106-A96168B-R58-C57	A
SA1106-A96168B-R58-C63	A
SA1106-A96168B-R58-C70	B
SA1106-A96168B-R59-C09	C
SA1106-A96168B-R59-C16	A
SA1106-A96168B-R59-C17	A
SA1106-A96168B-R59-C21	C
SA1106-A96168B-R59-C22	C
SA1106-A96168B-R59-C28	B
SA1106-A96168B-R59-C30	A
SA1106-A96168B-R59-C33	A
SA1106-A96168B-R59-C35	C
SA1106-A96168B-R59-C42	A
SA1106-A96168B-R59-C43	C
SA1106-A96168B-R59-C48	B
SA1106-A96168B-R59-C49	B
SA1106-A96168B-R59-C51	A
SA1106-A96168B-R59-C54	A
SA1106-A96168B-R59-C61	A
SA1106-A96168B-R59-C62	A
SA1106-A96168B-R59-C63	C
SA1106-A96168B-R59-C64	A
SA1106-A96168B-R59-C65	A
SA1106-A96168B-R59-C66	C
SA1106-A96168B-R60-C22	B
SA1106-A96168B-R60-C36	C
SA1106-A96168B-R60-C46	C
SA1106-A96168B-R60-C59	A
SA1106-A96168B-R61-C38	C
SA1106-A96168B-R68-C48	C
SA1106-A96168B-R69-C37	A
SA1106-A96168B-R69-C39	A
SA1106-A96168B-R69-C43	A
SA1106-A96168B-R69-C45	B
SA1106-A96168B-R69-C46	A
SA1106-A96168B-R69-C47	C
SA1106-A96168B-R69-C48	A
SA1106-A96168B-R69-C49	A
SA1106-A96168B-R69-C57	A
SA1106-A96168B-R70-C13	C
SA1106-A96168B-R70-C21	A
SA1106-A96168B-R70-C26	B
SA1106-A96168B-R70-C41	A
SA1106-A96222A-R19-C31	C
SA1106-A96222A-R19-C36	C
SA1106-A96222A-R19-C48	A
SA1106-A96222A-R19-C65	C
SA1106-A96222A-R20-C24	A
SA1106-A96222A-R20-C28	C
SA1106-A96222A-R20-C40	C
SA1106-A96222A-R20-C41	B
SA1106-A96222A-R20-C45	C
SA1106-A96222A-R20-C47	C
SA1106-A96222A-R20-C49	C
SA1106-A96222A-R20-C51	C
SA1106-A96222A-R20-C52	A
SA1106-A96222A-R20-C56	B
SA1106-A96222A-R20-C61	B
SA1106-A96222A-R20-C62	A
SA1106-A96222A-R20-C64	B
SA1106-A96222A-R21-C13	B
SA1106-A96222A-R21-C21	C
SA1106-A96222A-R21-C26	A
SA1106-A96222A-R21-C51	C
SA1106-A96222A-R21-C54	B
SA1106-A96222A-R21-C57	C
SA1106-A96222A-R21-C60	A
SA1106-A96222A-R21-C69	C
SA1106-A96222A-R22-C12	A
SA1106-A96222A-R22-C21	A
SA1106-A96222A-R22-C25	B
SA1106-A96222A-R22-C31	A
SA1106-A96222A-R22-C35	C
SA1106-A96222A-R22-C38	B
SA1106-A96222A-R22-C46	C
SA1106-A96222A-R22-C49	B
SA1106-A96222A-R22-C51	A
SA1106-A96222A-R22-C52	B
SA1106-A96222A-R22-C54	A
SA1106-A96222A-R22-C60	A
SA1106-A96222A-R22-C67	C
